,Manager_Id,Manager_Country
0,XJW1YH,Latvia
1,5VHITQ,Reunion
2,93G6ZD,United Arab Emirates
3,ZTFM68,Jamaica
4,VOWCMS,Georgia
5,F2G291,French Polynesia
6,MA0QZT,British Indian Ocean Territory (Chagos Archipelago)
7,86CIZ4,Kazakhstan
8,DHC7K5,Cambodia
9,KU5K8P,Malaysia
10,5FCDCV,Botswana
11,O63FTN,French Guiana
12,CZDG2I,Papua New Guinea
13,RCF18W,Lesotho
14,TCY1O6,Spain
15,A39PTY,Guam
16,QNZCB1,Bermuda
17,QAKXI6,Senegal
18,91OFF5,Netherlands Antilles
19,KFZX6S,Israel
20,5LEVBF,Burkina Faso
21,7PROQH,Maldives
22,E13U9E,Congo
23,Q8771I,Wallis and Futuna
24,D9GIMY,Cyprus
25,J2ILQU,Indonesia
26,UG9ZK4,Iceland
27,7QW38B,Heard Island and McDonald Islands
28,K59PCS,Namibia
29,4IHM5D,Panama
30,FHTFU9,Christmas Island
31,WRXYCB,Bouvet Island (Bouvetoya)
32,8C9UOU,Estonia
33,H4MP08,Georgia
34,EU8ZVX,Greenland
35,J78MWZ,Holy See (Vatican City State)
36,4W6A7S,New Caledonia
37,8W2OUJ,Panama
38,WRZ3U6,Nicaragua
39,GRJDM1,San Marino
40,YPLD0L,Poland
41,1SZHIC,Qatar
42,UOINJ3,Cyprus
43,N267U4,Venezuela
44,L6WDCK,Christmas Island
45,9N5UVS,Chile
46,0Z1JFM,Cayman Islands
47,GTRMIR,Niue
48,PYVM8P,Holy See (Vatican City State)
49,IUYYGH,Gibraltar
50,0L6CPB,Burundi
51,RLNWB6,Saudi Arabia
52,YM7MYQ,France
53,XHXFX3,Cyprus
54,ROL7O2,India
55,7W3YVF,Burundi
56,TTWQQY,Suriname
57,7EQOVD,Bhutan
58,W7TJS4,Seychelles
59,FXNPQ0,Madagascar
60,2YVQTM,Andorra
61,47S2VZ,Tunisia
62,0JC8Z6,Nicaragua
63,UNV94F,Moldova
64,SOHOUQ,United States Minor Outlying Islands
65,L5TVAM,Somalia
66,4025X3,Niue
67,IP1AZ5,Ghana
68,NHPT9M,Saint Helena
69,8Q1LR4,Northern Mariana Islands
70,W1U8FZ,Turks and Caicos Islands
71,666NHK,Latvia
72,QVWW7A,Nigeria
73,1A56FW,China
74,2K8VL8,Cape Verde
75,KBYODW,Belize
76,ZMAA21,Tokelau
77,1RVD5P,British Indian Ocean Territory (Chagos Archipelago)
78,Q7AHR2,Jordan
79,3DINAF,Ukraine
80,HRXDY5,Armenia
81,NP2KKR,Bolivia
82,8P065Z,Angola
83,H2UA0G,Norway
84,D68L72,Azerbaijan
85,N9WW3T,Zimbabwe
86,W8805R,Malawi
87,EYJ29Q,Cyprus
88,5Q8VGA,Bosnia and Herzegovina
89,BFP8RP,Austria
90,HBKDOX,Cook Islands
91,V05K1E,Saint Kitts and Nevis
92,KI2D4O,Bosnia and Herzegovina
93,72GCC9,Kuwait
94,E019RQ,Serbia
95,V80X0C,Maldives
96,L0CTCA,Hungary
97,5O251T,Azerbaijan
98,I6K8DI,American Samoa
99,8F5ZRX,Germany
100,2GUH1A,Togo
101,YXB2HI,Bolivia
102,5HWAG3,Denmark
103,B3Z6IY,Haiti
104,HNS7H6,Andorra
105,87BEVY,Libyan Arab Jamahiriya
106,M4J9G6,Georgia
107,0CLMFY,Moldova
108,RYXHBJ,Colombia
109,MN2YOU,United States Minor Outlying Islands
110,X2QQXQ,Belize
111,454EXU,United Kingdom
112,WVWY3O,Saint Lucia
113,5N7PFO,Kazakhstan
114,1AOWLS,Denmark
115,4LKVTH,Martinique
116,94C6CV,Paraguay
117,LDIS5A,Japan
118,EWZ3NN,Armenia
119,5DMAUS,Canada
120,77XBUU,Lao People's Democratic Republic
121,79VX9O,Honduras
122,XDG89L,Tokelau
123,ZFH4ES,Slovenia
124,3AAQS8,Belarus
125,3GJFAV,Bermuda
126,2FWFIL,Martinique
127,2GRI2O,Guinea
128,BM97TA,San Marino
129,K1ABXX,Djibouti
130,4ZVN75,France
131,6P6S9T,Guyana
132,R6JDF4,Montenegro
133,9U97WV,Nigeria
134,LKL9TJ,Bermuda
135,FFPS6S,Mayotte
136,L4A2O2,Bouvet Island (Bouvetoya)
137,7VKTLZ,Argentina
138,L1W4FZ,Afghanistan
139,B0379O,Lebanon
140,OD9DWH,Canada
141,BA9KN7,Antigua and Barbuda
142,OQ0LV9,Ecuador
143,IT85EK,Oman
144,YYSYT7,Montenegro
145,9DZA4N,Azerbaijan
146,IKIMT2,Ethiopia
147,7JTX7U,Christmas Island
148,TS6HBS,Puerto Rico
149,PH32FX,Slovenia
150,TRYML3,Brazil
151,X1GDG2,Serbia
152,TY9RTC,Hungary
153,EIHOIT,Nigeria
154,CBN3NH,Montserrat
155,WDTZFV,Vietnam
156,D6O77N,Antarctica (the territory South of 60 deg S)
157,09X6O5,Costa Rica
158,YWZ7U1,Kazakhstan
159,O62FCA,Comoros
160,VONVRD,Seychelles
161,EK8ROK,Bulgaria
162,221PJX,Mongolia
163,YWKIAY,Suriname
164,DOKF9F,Somalia
165,KB8727,Taiwan
166,1XTPDE,Russian Federation
167,Y74ZZK,Mongolia
168,6GZVVH,Dominican Republic
169,O2LY7L,Latvia
170,X6QET7,Saint Helena
171,MVTI5A,France
172,1DKTI0,Andorra
173,6WWJSF,Iraq
174,HA02W2,Thailand
175,T6T532,Belgium
176,QCGU92,Jersey
177,F1VHBL,Cayman Islands
178,1XMHNF,Jersey
179,TY7PQP,Suriname
180,SI2ZSK,Bouvet Island (Bouvetoya)
181,GUMN8R,Venezuela
182,QXERKZ,Venezuela
183,FPD84E,Ecuador
184,V8MB4U,Antarctica (the territory South of 60 deg S)
185,A570HM,Cayman Islands
186,NE74N5,Indonesia
187,EIT40O,Tonga
188,YWVNGL,United States of America
189,1C3Y9F,Cook Islands
190,8ZA1W7,Antigua and Barbuda
191,Z22DG3,China
192,P1JVV9,Lesotho
193,QKFGQ3,Andorra
194,JQFYRY,Costa Rica
195,9R6PP6,Bulgaria
196,6M1ZTP,Italy
197,E979GM,Barbados
198,BW350M,Saint Helena
199,JTASEX,Jordan
200,VM05TU,Cocos (Keeling) Islands
201,OJ1CRV,Dominica
202,BODOGG,Georgia
203,KU8018,Qatar
204,UTESN7,Czech Republic
205,LGXSKR,Cyprus
206,LH07YY,Turks and Caicos Islands
207,MK4K9Z,Svalbard & Jan Mayen Islands
208,94VN4K,United Kingdom
209,28A5MF,Cameroon
210,GQS5YZ,Mozambique
211,V65HIS,Myanmar
212,W08EZ3,Iran
213,72L75T,French Polynesia
214,UFH18J,Bosnia and Herzegovina
215,2J74LD,Jordan
216,WKDPRX,Niger
217,TXTLMD,Saint Vincent and the Grenadines
218,YUDYCD,Djibouti
219,KJTXRJ,Costa Rica
220,NQPQ6L,Poland
221,KGU7X3,Korea
222,618B6X,Canada
223,JJ3LIZ,Nicaragua
224,3FQTAU,Saint Barthelemy
225,A77L7L,Mexico
226,RWKKRP,Norway
227,WVT6NF,Armenia
228,SA0K8H,Libyan Arab Jamahiriya
229,HCABVQ,Kiribati
230,GX3ZV1,Tanzania
231,26FKJE,Russian Federation
232,QGPJZZ,Chad
233,6RUAMC,Equatorial Guinea
234,HE0MQE,Grenada
235,EJ5QP5,Portugal
236,1T463P,Greenland
237,GHDX3L,Armenia
238,5K1WXB,Jersey
239,ZSWV0Z,Chile
240,XHSRH1,American Samoa
241,6Z9BKW,Saint Lucia
242,EANMHY,Kenya
243,VDHSDT,Uruguay
244,4IZSH4,Saint Pierre and Miquelon
245,YJYTUG,Uruguay
246,R21RB6,Guyana
247,TTQVYL,Saint Kitts and Nevis
248,ADSRKT,Algeria
249,56LVIM,Benin
250,3QKLVJ,Mayotte
251,TRVKBK,Thailand
252,MPT5RB,Switzerland
253,9NZNWL,Qatar
254,DL1145,Dominican Republic
255,JRNKW6,Sudan
256,VFJBI8,Kenya
257,EMM0Y3,India
258,86CT4X,Bulgaria
259,JHKLAV,Mozambique
260,49R3GM,Gibraltar
261,W1AHWC,Vietnam
262,RB4DTK,Bouvet Island (Bouvetoya)
263,72K6B4,Liechtenstein
264,2XB140,Djibouti
265,7RC4QP,Iran
266,XMHIUR,Equatorial Guinea
267,YT3NNP,El Salvador
268,GAVPG9,Slovenia
269,9CCGFE,Brazil
270,OD3Z1X,Guam
271,4IZQWA,Jordan
272,R4V3EJ,Bosnia and Herzegovina
273,4Y0FMN,France
274,Z91PYA,Mali
275,0ESJ2R,Antigua and Barbuda
276,U1J4KS,Poland
277,LW1NK6,Guinea
278,BS7LBE,Morocco
279,KTKO6D,Chile
280,CYMMPY,Aruba
281,ZB1J2N,Mayotte
282,D2NOEX,Solomon Islands
283,CYN3BP,Sierra Leone
284,MU81A0,Saint Martin
285,2U5A7F,South Georgia and the South Sandwich Islands
286,8HHAQV,China
287,4YBTRO,Latvia
288,UB1CLB,Singapore
289,DZLWXX,United States Virgin Islands
290,RT5RKC,Sao Tome and Principe
291,QKW9IV,Guinea
292,F2LOKD,Slovenia
293,ANTK7I,Romania
294,WGR6VS,Bosnia and Herzegovina
295,UUA7LA,Guatemala
296,BX5AQS,Niue
297,WEA1E2,Gibraltar
298,9J8OO2,Luxembourg
299,S1HWJ2,Jordan
300,OB35F5,Australia
301,37BXE0,Bolivia
302,35C6GK,Guinea
303,L88RL2,Hungary
304,KWM647,Australia
305,1DSPJ4,Colombia
306,DC4PE9,New Caledonia
307,5QDAB8,Turkey
308,PGWCTZ,Kyrgyz Republic
309,GTM1V9,Timor-Leste
310,0V2TLM,Saint Kitts and Nevis
311,YZNT15,Venezuela
312,CWC65G,South Georgia and the South Sandwich Islands
313,2DSSPZ,Japan
314,JCMKV6,Montenegro
315,Z176XQ,Sri Lanka
316,KB66QL,Lao People's Democratic Republic
317,KR9CTO,Barbados
318,DA06YP,Swaziland
319,1EXJM1,Bahrain
320,MD6OER,Dominican Republic
321,T7DMH5,Peru
322,X2BI2M,Russian Federation
323,MAIQM7,Lebanon
324,X7IG73,Wallis and Futuna
325,96T370,Trinidad and Tobago
326,BAZ0IC,Uzbekistan
327,ZU153Z,Guernsey
328,BEID6N,Austria
329,Y736VO,Saint Barthelemy
330,F5RXAT,Martinique
331,XXL5JU,Bermuda
332,MTK4DP,Argentina
333,HZPUK4,Tokelau
334,GWQNXJ,Venezuela
335,KZIU8I,Aruba
336,RLMKN8,Vanuatu
337,OU7MHZ,Romania
338,JOZNQ1,Isle of Man
339,J1OIOO,Antarctica (the territory South of 60 deg S)
340,7BT8HG,Russian Federation
341,TWS77B,Saint Helena
342,FBVBZ1,Gibraltar
343,7ZS5Q7,Bhutan
344,88FLRB,Cambodia
345,HFKTGR,Saudi Arabia
346,V4DANR,Korea
347,4T3UW8,Hungary
348,7LIB5M,Suriname
349,9Y6DZQ,Latvia
350,152J6F,San Marino
351,V1KHH9,Pitcairn Islands
352,34JJML,Djibouti
353,B7J9PQ,Tanzania
354,ST1P3D,Kuwait
355,UD9UWB,Turks and Caicos Islands
356,ZGYI39,Oman
357,EKY38O,Latvia
358,8ZEUU9,Poland
359,0CA8I9,Trinidad and Tobago
360,RUWS6A,Iceland
361,E7VD8R,El Salvador
362,XARKKI,Montserrat
363,QVGR91,Sao Tome and Principe
364,DGD6EV,Mauritania
365,P5V56Y,Yemen
366,B185NQ,Liberia
367,CKFASX,Slovenia
368,YBFGJT,Greenland
369,RA83ZO,United States Minor Outlying Islands
370,4GK6WO,Morocco
371,4KROBK,French Southern Territories
372,22PZNO,Namibia
373,KLXOEK,Singapore
374,3RTDZE,Saint Martin
375,MECS20,Latvia
376,0UX79Z,Japan
377,GUO0VV,Algeria
378,6M0EGQ,Paraguay
379,NJ4WGP,Philippines
380,05F6YB,Niue
381,4OQI49,Saint Martin
382,9MIG55,Sweden
383,3BW045,New Zealand
384,A0CA0C,United Kingdom
385,4MMBVC,Mexico
386,MD0NGZ,Heard Island and McDonald Islands
387,LV92LN,American Samoa
388,UA7AVJ,Russian Federation
389,LSL74M,Saint Pierre and Miquelon
390,APSST7,Sierra Leone
391,5RU9WH,Romania
392,JI0WZ1,Saint Martin
393,D9NWTF,Benin
394,7BKZZC,Belize
395,Q62J3D,Mozambique
396,KAH4BP,Iceland
397,XXG3SA,Korea
398,44S5GY,Western Sahara
399,KLICK1,Saint Lucia
400,A1BTJC,Cocos (Keeling) Islands
401,GFV3FF,Zimbabwe
402,MSZW5X,Falkland Islands (Malvinas)
403,QI4A2S,Wallis and Futuna
404,PWXNZD,Montenegro
405,8HRRKV,Switzerland
406,EG79WL,Pakistan
407,5V5NGL,Mongolia
408,KTQ9N9,Lesotho
409,V1VNRQ,Pakistan
410,8IOUAM,Paraguay
411,YN7FYA,Senegal
412,7FEPGC,Aruba
413,HAA45K,Ethiopia
414,ODLNLO,Bolivia
415,8H4DH1,Kenya
416,MZKKJV,Rwanda
417,13VTU0,Samoa
418,B3AUMT,Guernsey
419,1E246S,Lao People's Democratic Republic
420,3DHIKV,Aruba
421,E1L9YO,Martinique
422,MRVZFP,Bosnia and Herzegovina
423,LSNUFV,Barbados
424,59JB0U,Austria
425,2F3V08,Comoros
426,CVWOOX,Djibouti
427,Y44JTL,Saint Barthelemy
428,WCOJK1,Antarctica (the territory South of 60 deg S)
429,S0Z5H7,El Salvador
430,DG3RKP,Puerto Rico
431,QD6GR3,Moldova
432,RN5TXB,Turks and Caicos Islands
433,HUJE3H,Nicaragua
434,SL877I,Senegal
435,C1M2VP,Palau
436,KBQ27W,Malawi
437,SBXB36,Cameroon
438,0UD4CI,Uzbekistan
